,BTC,BTC_Volume,BTC_count,reward,days_since_halving,ETH,ETH_Volume,ETH_count,BCH,BCH_Volume,BCH_count,DXY,fed_rate,gold,inflation,M2,MSTR,MSTR30,MSTR_Holdings,NVDIA,SP500,day_change,week_change,month_change,6month_change
2023-02-21,24436.354484576,31252098713.68,19298200.000000224,6.25,1016.0,1658.0363984124,8721608198.05,122373866.21780483,145.2430542145,398335316.93,19318287.5000427,120.678,4.58,170.6199951171875,5.957648712766894,21184.3,26.992000579833984,0.0,132500.0,20.63665580749512,3997.340087890625,0.0,0.0,1.0,1.0
2023-02-22,24188.8429766943,30199996780.9,19299037.00000027,6.25,1017.0,1643.2317104289,9189387004.34,122373866.21779825,141.8830142224,250108635.57,19319156.250045687,120.8969,4.58,169.66000366210938,5.957648712766894,21184.3,26.857999801635746,0.0,132500.0,20.735567092895508,3991.050048828125,0.0,0.0,1.0,1.0
2023-02-23,23947.492523176,30476264066.0,19300112.000000026,6.25,1018.0,1651.073895645,9013236167.31,122373866.21779811,138.9110882569,222393001.0,19320093.750015605,121.141,4.58,169.57000732421875,5.957648712766894,21184.3,26.575000762939453,0.0,132500.0,23.64298439025879,4012.320068359375,0.0,0.0,1.0,1.0
2023-02-24,23198.1274878832,26811744927.57,19301000.000000276,6.25,1019.0,1608.3731584143,8909129422.93,122373866.21779875,132.8124654625,228991181.53,19320887.500010557,121.6297,4.58,168.35000610351562,5.957648712766894,21184.3,25.57999992370605,0.0,132500.0,23.26531982421875,3970.0400390625,0.0,0.0,1.0,1.0
2023-02-25,23175.3756358425,16100721565.07,19301693.000000354,6.25,1020.0,1594.9149529904,5657686234.9,122373866.21780251,133.2133317896,214694692.67,19322081.25006111,121.6297,4.58,168.35000610351562,5.957648712766894,21184.3,25.57999992370605,0.0,132500.0,23.26531982421875,3970.0400390625,1.0,0.0,1.0,1.0
2023-02-26,23561.2129109163,16644534841.91,19302706.00000036,6.25,1021.0,1640.8171556492,5727967432.13,122373866.21780224,136.2564584778,200257984.52,19323006.25000444,121.6297,4.58,168.35000610351562,5.957648712766894,21184.3,25.57999992370605,0.0,132500.0,23.26531982421875,3970.0400390625,0.0,0.0,1.0,1.0
2023-02-27,23522.871914506,22660763494.22,19303562.0000002,6.25,1022.0,1634.3263684101,7239824677.24,122373866.2178058,135.128508633,204642631.08,19323825.000036404,121.4656,4.57,169.00999450683594,5.957648712766894,21184.3,25.864999771118164,0.0,132500.0,23.480127334594727,3982.239990234375,0.0,0.0,1.0,1.0
2023-02-28,23147.3533899085,20535363433.98,19304443.000000197,6.25,1023.0,1605.8951307949,6323676957.26,122373866.21779904,131.9374991382,190165456.13,19324737.500059187,121.4062,4.57,169.77999877929688,5.957648712766894,21184.3,26.226999282836918,0.0,132500.0,23.19537925720215,3970.14990234375,1.0,0.0,1.0,1.0
2023-03-01,23646.549899145,24662841199.56,19305487.000000205,6.25,1024.0,1663.4336563449,7701847224.14,122373866.21780197,134.2398498645,183285052.92,19325643.750038642,120.6971,4.58,170.75999450683594,4.931348641757127,20876.1,25.791000366210938,0.0,132500.0,22.677839279174805,3951.389892578125,0.0,0.0,1.0,1.0
2023-03-02,23475.4667376623,20386398516.25,19306393.00000016,6.25,1025.0,1647.3192793728,7080950926.4,122373866.21780016,131.7173287391,188615408.94,19326475.00005316,121.1949,4.57,170.66000366210938,4.931348641757127,20876.1,25.28899955749512,0.0,132500.0,23.29329490661621,3981.35009765625,0.0,0.0,1.0,1.0
2023-03-03,22362.6793319333,26062404610.39,19307412.000000402,6.25,1026.0,1569.1676527552,9922240199.2,122373866.21780378,126.1235881809,209408773.72,19327406.250079658,120.8468,4.57,172.49000549316406,4.931348641757127,20876.1,24.69099998474121,0.0,132500.0,23.868783950805664,4045.639892578125,0.0,0.0,1.0,1.0
2023-03-04,22353.3500739307,11166012913.03,19308393.000000313,6.25,1027.0,1566.92394276,4389045366.61,122373866.21780641,124.4145188471,155554694.7,19328306.250055093,120.8468,4.57,172.49000549316406,4.931348641757127,20876.1,24.69099998474121,0.0,132500.0,23.868783950805664,4045.639892578125,1.0,0.0,1.0,1.0
2023-03-05,22435.5141969735,13317001732.58,19309393.000000414,6.25,1028.0,1564.4687207107,5020886237.89,122373866.2178039,124.0386097524,154233889.69,19329218.749999814,120.8468,4.57,172.49000549316406,4.931348641757127,20876.1,24.69099998474121,0.0,132500.0,23.868783950805664,4045.639892578125,0.0,0.0,1.0,1.0
2023-03-06,22429.7575333463,17353192895.19,19310175.000000205,6.25,1029.0,1567.3987018259,5245153344.89,122373866.21780889,124.1968184569,168642334.11,19330025.000061687,120.5776,4.57,171.6199951171875,4.931348641757127,20876.1,23.7450008392334,0.0,132500.0,23.533079147338867,4048.419921875,0.0,1.0,1.0,1.0
2023-03-07,22219.7690709418,22765452203.97,19311211.999999996,6.25,1030.0,1561.9331204295,6854058348.98,120457776.00000145,122.158440353,157880548.66,19330993.750052467,121.531,4.57,168.6199951171875,4.931348641757127,20876.1,23.143999099731445,0.0,132500.0,23.271270751953125,3986.3701171875,0.0,1.0,1.0,1.0
2023-03-08,21718.0798304321,22536575684.49,19312087.000000004,6.25,1031.0,1534.0882322774,7130327525.13,120457776.00000194,116.5803533549,179237916.04,19331787.500070002,121.5222,4.57,168.5399932861328,4.931348641757127,20876.1,23.27199935913086,0.0,132500.0,24.163631439208984,3992.010009765625,0.0,1.0,1.0,1.0
2023-03-09,20363.0211117254,30364664170.83,19312893.00000031,6.25,1032.0,1438.660722311,9457897583.37,120457776.00000235,110.1605963555,188052799.29,19332650.000071194,121.5225,4.57,170.1999969482422,4.931348641757127,20876.1,21.082000732421875,0.0,132500.0,23.419164657592773,3918.320068359375,0.0,1.0,1.0,1.0
2023-03-10,20187.2436476163,39578257695.31,19313712.000000462,6.25,1033.0,1429.1581327081,12665194935.78,120457775.99999958,111.6947234323,214896350.32,19333637.50006407,121.2963,4.57,173.8699951171875,4.931348641757127,20876.1,19.201000213623047,0.0,132500.0,22.948501586914062,3861.590087890625,1.0,1.0,1.0,1.0
2023-03-11,20632.4096293926,30180288175.61,19314743.000000324,6.25,1034.0,1482.616649191,14917080153.64,120457775.99999996,114.3296694975,221368661.07,19334493.750008926,121.2963,4.57,173.8699951171875,4.931348641757127,20876.1,19.201000213623047,0.0,132500.0,22.948501586914062,3861.590087890625,1.0,1.0,1.0,1.0
2023-03-12,22163.949951915,29279035521.01,19315806.000000473,6.25,1035.0,1590.2929484563,11480965121.79,120457775.99999462,121.018173443,189202751.56,19335493.75005336,121.2963,4.57,173.8699951171875,4.931348641757127,20876.1,19.201000213623047,0.0,132500.0,22.948501586914062,3861.590087890625,1.0,1.0,1.0,1.0
2023-03-13,24197.5329977753,49466362688.47,19316737.000000123,6.25,1036.0,1680.3089961384,15711468958.75,120457775.99999747,127.0419522903,240270536.5,19336200.000033855,120.9157,4.58,177.86000061035156,4.931348641757127,20876.1,22.31599998474121,0.0,132500.0,22.949499130249023,3855.760009765625,1.0,1.0,1.0,1.0
2023-03-14,24746.0746588477,54622230163.97,19317693.00000042,6.25,1037.0,1703.5071260037,16159781302.55,120457775.9999956,131.3788029081,261083217.17,19337156.250061776,121.052,4.58,176.8300018310547,4.931348641757127,20876.1,22.94700050354004,0.0,132500.0,24.04570960998535,3919.2900390625,0.0,1.0,1.0,1.0
2023-03-15,24375.9613578312,43655701450.2,19318568.000000235,6.25,1038.0,1656.1805219909,12715339904.77,120457775.99999826,123.4795889683,217563687.57,19337931.25002232,122.1149,4.58,178.2100067138672,4.931348641757127,20876.1,22.7549991607666,0.0,132500.0,24.21059226989746,3891.929931640625,1.0,1.0,1.0,1.0
2023-03-16,25052.789721748,33866061746.62,19319431.000000414,6.25,1039.0,1677.2155034421,9364980166.4,120457776.00000255,126.1407601673,189331326.11,19338806.250054445,121.751,4.58,178.57000732421875,4.931348641757127,20876.1,24.107999801635746,0.0,132500.0,25.52265167236328,3960.280029296875,1.0,1.0,1.0,1.0
2023-03-17,27423.9306340492,50730261335.05,19320337.000000212,6.25,1040.0,1792.4851405695,12467445116.7,120457776.00000037,135.6018276046,204223179.81,19339681.250070684,121.5923,4.58,183.7700042724609,4.931348641757127,20876.1,26.766000747680664,0.0,132500.0,25.70651626586914,3916.639892578125,0.0,1.0,1.0,0.0
2023-03-18,26965.8797570266,35723036817.12,19321393.000000168,6.25,1041.0,1761.6596834205,10317822213.18,120457775.99999574,131.3095405594,192852739.0,19340587.500046648,121.5923,4.58,183.7700042724609,4.931348641757127,20876.1,26.766000747680664,0.0,132500.0,25.70651626586914,3916.639892578125,1.0,1.0,1.0,0.0
2023-03-19,28038.6749467651,37769448858.69,19322287.00000018,6.25,1042.0,1785.5765822409,9170565472.22,120457776.00000006,136.1259894404,198906416.17,19341418.7500378,121.5923,4.58,183.7700042724609,4.931348641757127,20876.1,26.766000747680664,0.0,132500.0,25.70651626586914,3916.639892578125,0.0,0.0,1.0,0.0
2023-03-20,27767.2363318262,44774027663.55,19323243.000000134,6.25,1043.0,1735.3212688367,10978325507.3,120457775.99999596,130.6039115393,213053042.05,19342250.000068717,121.0637,4.58,183.83999633789065,4.931348641757127,20876.1,26.395999908447266,0.0,132500.0,25.88139533996582,3951.570068359375,1.0,0.0,1.0,0.0
2023-03-21,28175.8168354249,36102192830.48,19324137.000000097,6.25,1044.0,1806.7607367255,10758627745.86,120457776.00000262,134.4617434826,211002763.1,19343150.000033803,120.9535,4.58,180.3699951171875,4.931348641757127,20876.1,27.33799934387207,0.0,132500.0,26.180177688598636,4002.8701171875,0.0,0.0,1.0,0.0
2023-03-22,27307.4367684133,33382021889.86,19325162.00000024,6.25,1045.0,1737.7169855997,12484103560.38,120457775.99999778,126.2360322273,216060191.65,19344043.750068907,120.6883,4.58,183.44000244140625,4.931348641757127,20876.1,24.68600082397461,0.0,132500.0,26.448984146118164,3936.969970703125,1.0,1.0,0.0,0.0
2023-03-23,28333.9727113788,24220433689.12,19326293.000000313,6.25,1046.0,1816.405182071,11012966853.93,120457776.00000125,128.8127101204,195367901.78,19344850.000057295,119.8174,4.83,185.7400054931641,4.931348641757127,20876.1,26.33300018310547,6455.0,138955.0,27.17146873474121,3948.719970703125,0.0,0.0,0.0,0.0
2023-03-24,27493.2851436235,25980310960.02,19327300.0000002,6.25,1047.0,1752.0448567755,10913669382.91,120457776.00000271,123.8929919812,206632552.66,19345912.50006863,120.5106,4.83,183.6499938964844,4.931348641757127,20876.1,25.66699981689453,6455.0,138955.0,26.759763717651367,3970.989990234375,1.0,1.0,1.0,0.0
2023-03-25,27494.7068783775,13383005987.37,19328231.00000039,6.25,1048.0,1743.7647859083,6614309912.22,120457775.9999943,125.1526819715,154714176.25,19346843.750031542,120.5106,4.83,183.6499938964844,4.931348641757127,20876.1,25.66699981689453,6455.0,138955.0,26.759763717651367,3970.989990234375,1.0,1.0,1.0,0.0
2023-03-26,27994.3295142227,13878363191.96,19329131.00000011,6.25,1049.0,1775.6767503974,6990313307.25,120457775.99999554,124.8734616548,143248028.22,19347743.75005989,120.5106,4.83,183.6499938964844,4.931348641757127,20876.1,25.66699981689453,6455.0,138955.0,26.759763717651367,3970.989990234375,0.0,1.0,1.0,0.0
2023-03-27,27139.8885305221,18188895177.73,19330068.000000283,6.25,1050.0,1715.4608138518,8585750759.86,120457775.99999546,120.2680633238,171497739.07,19348575.00003913,120.3239,4.83,181.9499969482422,4.931348641757127,20876.1,23.895999908447266,6455.0,138955.0,26.51194190979004,3977.530029296875,1.0,1.0,1.0,0.0
2023-03-28,27268.1314829145,17783600384.84,19330912.000000376,6.25,1051.0,1772.7856574311,8346890042.23,120457776.00000103,121.0765400766,155374917.64,19349493.750051238,119.7987,4.83,183.44000244140625,4.931348641757127,20876.1,24.826000213623047,6455.0,138955.0,26.391027450561523,3971.27001953125,1.0,1.0,1.0,0.0
2023-03-29,28348.442342812,20684945905.97,19331768.00000007,6.25,1052.0,1793.0018848417,9136176952.26,120457775.9999948,123.3111862299,177348229.67,19350337.500049323,119.8223,4.83,182.52999877929688,4.931348641757127,20876.1,28.402999877929688,6455.0,138955.0,26.96461296081543,4027.81005859375,0.0,0.0,1.0,0.0
2023-03-30,28033.5631503957,22435349950.56,19332712.000000257,6.25,1053.0,1792.7371357773,9724496986.91,120457775.999998,121.122106919,160162686.3,19351225.000052623,119.5103,4.83,184.17999267578125,4.931348641757127,20876.1,27.92300033569336,6455.0,138955.0,27.363327026367188,4050.830078125,1.0,1.0,1.0,0.0
2023-03-31,28478.4846056804,19001327597.88,19333650.00000025,6.25,1054.0,1822.0221185209,9149379763.25,120457776.00000218,124.0087906891,115946660.08,19352106.250084884,119.4611,4.83,183.22000122070312,4.931348641757127,20876.1,29.23200035095215,6455.0,138955.0,27.757043838500977,4109.31005859375,0.0,0.0,1.0,0.0
2023-04-01,28411.0342430924,10876469900.68,19334675.000000264,6.25,1055.0,1813.8605590338,5556443606.46,120457776.00000095,125.5730416126,115075828.74,19353306.2500586,119.4611,4.83,183.22000122070312,4.946947488062325,20729.8,29.23200035095215,6455.0,138955.0,27.757043838500977,4109.31005859375,0.0,0.0,0.0,0.0
2023-04-02,28199.3083837745,12284641999.34,19335437.000000224,6.25,1056.0,1795.7080919438,6199721188.44,120457776.00000355,123.0359860453,111112399.67,19353975.000072457,119.4611,4.83,183.22000122070312,4.946947488062325,20729.8,29.23200035095215,6455.0,138955.0,27.757043838500977,4109.31005859375,0.0,1.0,1.0,0.0
2023-04-03,27790.2208547736,19556501326.93,19336325.000000354,6.25,1057.0,1810.2971389314,9643826400.76,120457776.0000003,127.8363027186,185604852.04,19354950.000051886,119.4342,4.83,184.5399932861328,4.946947488062325,20729.8,29.73900032043457,6455.0,138955.0,27.94491004943848,4124.509765625,1.0,1.0,1.0,0.0
2023-04-04,28168.0898164027,15284538858.55,19337268.000000007,6.25,1058.0,1871.0051760383,10398322334.89,120457775.99999887,127.1372425077,120449268.59,19355825.00006605,119.2641,4.83,187.97999572753903,4.946947488062325,20729.8,29.89800071716309,6455.0,138955.0,27.433277130126957,4100.60009765625,1.0,1.0,1.0,0.0
2023-04-05,28177.9835569508,17052315986.14,19338150.000000067,6.25,1059.0,1909.1140628977,10319231688.65,120457775.99999945,127.248293807,120721405.6,19356718.7500042,119.4068,4.83,187.8300018310547,4.946947488062325,20729.8,29.083999633789062,7500.0,140000.0,26.8616886138916,4090.3798828125,0.0,1.0,1.0,0.0
2023-04-06,28044.1397549441,13837809380.28,19339150.0000001,6.25,1060.0,1872.9226620075,8263191830.26,120457776.00000365,126.073657516,99703663.56,19357668.750034302,119.4229,4.83,186.4900054931641,4.946947488062325,20729.8,29.01000022888184,7500.0,140000.0,27.017578125,4105.02001953125,0.0,1.0,1.0,0.0
2023-04-07,27925.8594084129,10861680497.27,19340012.00000006,6.25,1061.0,1865.6360612511,8356130492.47,120457776.00000145,124.6840762145,96333613.31,19358556.250018567,119.4673,4.83,186.4900054931641,4.946947488062325,20729.8,29.01000022888184,7500.0,140000.0,27.017578125,4105.02001953125,1.0,1.0,1.0,0.0
2023-04-08,27947.7945496942,9373255556.0,19340937.00000004,6.25,1062.0,1849.4981769721,5016362733.1,120457776.00000347,123.8199769532,78481531.69,19359437.500024907,119.4673,4.83,186.4900054931641,4.946947488062325,20729.8,29.01000022888184,7500.0,140000.0,27.017578125,4105.02001953125,1.0,1.0,0.0,0.0
2023-04-09,28333.0500476249,12175322950.95,19341906.00000013,6.25,1063.0,1859.3877707862,6361497714.76,120457776.00000355,125.5525080547,80526038.08,19360331.250021625,119.4673,4.83,186.4900054931641,4.946947488062325,20729.8,29.01000022888184,7500.0,140000.0,27.017578125,4105.02001953125,1.0,1.0,0.0,0.0
2023-04-10,29652.9800970841,19282400094.3,19342687.00000009,6.25,1064.0,1911.2075109013,8380134275.42,120457776.0000019,127.9875376426,104181883.52,19361150.000007614,119.8962,4.83,185.1100006103516,4.946947488062325,20729.8,31.277999877929688,7500.0,140000.0,27.559186935424805,4109.10986328125,1.0,0.0,0.0,0.0
2023-04-11,30235.0589389553,20121259843.07,19343593.000000227,6.25,1065.0,1892.189715911,8877222956.13,120457776.00000483,129.1404535553,112965138.19,19362018.750067964,119.6409,4.83,186.27999877929688,4.946947488062325,20729.8,33.23500061035156,7500.0,140000.0,27.14948272705078,4108.93994140625,0.0,1.0,0.0,0.0
2023-04-12,30139.052871052,18651929926.37,19344812.00000029,6.25,1066.0,1920.682189487,11010714186.59,120457776.00000282,128.867492575,106621583.44,19363206.250077065,119.1341,4.83,187.19000244140625,4.946947488062325,20729.8,32.28300094604492,7500.0,140000.0,26.47596549987793,4091.949951171875,1.0,0.0,0.0,0.0
2023-04-13,30399.0663854918,17487721001.39,19345468.000000093,6.25,1067.0,2012.6346440046,12546950499.3,120457776.00000207,131.235656803,116155821.96,19363906.24999644,118.5376,4.83,189.72000122070312,4.946947488062325,20729.8,34.071998596191406,7500.0,140000.0,26.443986892700195,4146.22021484375,1.0,0.0,0.0,0.0
2023-04-14,30485.7000292553,22659995079.31,19346337.000000235,6.25,1068.0,2101.6355001253,16298099411.44,120416479.49999979,132.4948996976,133266698.86,19364743.750030365,118.983,4.83,186.3600006103516,4.946947488062325,20729.8,33.375,7500.0,140000.0,26.73877716064453,4137.64013671875,0.0,0.0,0.0,0.0
2023-04-15,30318.4969530646,11940685377.62,19347343.00000014,6.25,1069.0,2092.4668534715,8036468152.59,120416479.50000459,132.8057886695,108023621.7,19365687.50004083,118.983,4.83,186.3600006103516,4.946947488062325,20729.8,33.375,7500.0,140000.0,26.73877716064453,4137.64013671875,0.0,0.0,0.0,0.0
2023-04-16,30315.3554561203,12854816416.5,19348175.000000317,6.25,1070.0,2120.0058201151,7898126855.88,120416479.4999997,134.4537486905,114434125.54,19366681.2500259,118.983,4.83,186.3600006103516,4.946947488062325,20729.8,33.375,7500.0,140000.0,26.73877716064453,4137.64013671875,0.0,0.0,0.0,0.0
2023-04-17,29445.0449049628,17872186762.03,19349125.000000056,6.25,1071.0,2076.2430038239,9648882545.8,120416479.50000046,131.6157540854,117754450.14,19367525.000054426,119.3981,4.83,185.52999877929688,4.946947488062325,20729.8,31.30299949645996,7500.0,140000.0,26.98259925842285,4151.31982421875,1.0,0.0,0.0,0.0
2023-04-18,30397.5527355226,19480529496.02,19350168.000000264,6.25,1072.0,2104.5372669455,9134015142.68,120416479.50000055,133.6016782144,112024509.46,19368393.75002024,119.2345,4.83,186.25,4.946947488062325,20729.8,32.98500061035156,7500.0,140000.0,27.647125244140625,4154.8701171875,0.0,0.0,0.0,0.0
2023-04-19,28822.6804729009,24571565420.76,19351012.000000313,6.25,1073.0,1936.4034646782,13779745450.97,120416479.49999925,125.0929150765,157215945.99,19369275.000012994,119.4377,4.83,185.3600006103516,4.946947488062325,20729.8,31.472000122070312,7500.0,140000.0,27.910932540893555,4154.52001953125,0.0,0.0,0.0,0.0
2023-04-20,28245.9873104934,21340360359.79,19351842.999999978,6.25,1074.0,1943.0976697035,11324135406.44,120416479.49999522,123.1105734438,134532218.22,19370200.000072334,119.2525,4.83,186.08999633789065,4.946947488062325,20729.8,29.47100067138672,7500.0,140000.0,27.084529876708984,4129.7900390625,0.0,1.0,0.0,1.0
2023-04-21,27276.9096875756,20759504329.87,19352756.000000115,6.25,1075.0,1849.9998459932,12044274581.17,120416479.50036035,119.7507720535,110461167.0,19371131.250023544,119.4472,4.83,184.25,4.946947488062325,20729.8,29.101999282836918,7500.0,140000.0,27.099515914916992,4133.52001953125,1.0,1.0,0.0,1.0
2023-04-22,27817.5009174373,13125734602.38,19353687.0000002,6.25,1076.0,1874.2285806104,6970642725.98,120414184.24502906,122.2389017738,94924148.38,19372100.000063557,119.4472,4.83,184.25,4.946947488062325,20729.8,29.101999282836918,1045.0,140000.0,27.099515914916992,4133.52001953125,0.0,1.0,0.0,1.0
2023-04-23,27591.3846319068,12785446832.04,19354600.000000242,6.25,1077.0,1862.0620571837,6607451861.62,120412139.58970663,119.9291897188,91823882.31,19372956.250081196,119.4472,4.83,184.25,4.946947488062325,20729.8,29.101999282836918,1045.0,140000.0,27.099515914916992,4133.52001953125,0.0,1.0,0.0,1.0
2023-04-24,27525.3394995911,17703288330.24,19355493.000000037,6.25,1078.0,1842.7574513807,8438191337.54,120409031.53854634,119.3284684135,98481284.05,19373875.000045273,119.3486,4.83,184.80999755859372,4.946947488062325,20729.8,28.53300094604492,1045.0,140000.0,27.022573471069336,4137.0400390625,1.0,1.0,0.0,1.0
2023-04-25,28307.5980906654,17733373139.17,19356250.000000276,6.25,1079.0,1866.7536026164,8677255481.49,120406936.07825762,120.1991068636,104909568.66,19374700.00008161,119.7551,4.83,185.75,4.946947488062325,20729.8,29.090999603271484,1045.0,140000.0,26.222145080566406,4071.6298828125,1.0,1.0,0.0,1.0
2023-04-26,28422.7008784923,31854242019.49,19357075.00000031,6.25,1080.0,1866.564236591,14356524696.41,120404793.46902625,117.6483555698,143569348.79,19375512.50002461,119.4758,4.83,184.7400054931641,4.946947488062325,20729.8,29.94599914550781,1045.0,140000.0,26.93663024902344,4055.989990234375,1.0,1.0,0.0,1.0
2023-04-27,29473.7861836728,27153445027.31,19357887.00000036,6.25,1081.0,1908.7864037137,14008145805.92,120402439.83090588,117.1975497145,136186813.85,19376375.000006016,119.5754,4.83,184.75,4.946947488062325,20729.8,31.86400032043457,1045.0,140000.0,27.20644187927246,4135.35009765625,0.0,0.0,0.0,1.0
2023-04-28,29340.262498158,17544464887.25,19358825.00000022,6.25,1082.0,1892.5127615707,7691759733.39,120404320.57710984,118.1279524454,117268284.5,19377218.750049837,119.376,4.83,184.8000030517578,4.946947488062325,20729.8,32.8380012512207,1045.0,140000.0,27.72906494140625,4169.47998046875,0.0,1.0,0.0,1.0
2023-04-29,29248.4883729176,10662634332.91,19359650.000000197,6.25,1083.0,1908.9169855457,4796651245.87,120398383.99656682,119.7438095691,86265848.83,19378168.750017665,119.376,4.83,184.8000030517578,4.946947488062325,20729.8,32.8380012512207,1045.0,140000.0,27.72906494140625,4169.47998046875,1.0,0.0,0.0,1.0
2023-04-30,29268.8070431626,14652199272.27,19360587.000000264,6.25,1084.0,1876.9243269741,6539641957.29,120396526.98317777,118.2165739676,92003172.54,19378987.50007659,119.376,4.83,184.8000030517578,4.946947488062325,20729.8,32.8380012512207,1045.0,140000.0,27.72906494140625,4169.47998046875,0.0,0.0,0.0,1.0
2023-05-01,28091.5688038924,18655599976.36,19361706.00000013,6.25,1085.0,1831.9547997998,8625783200.5,120393879.50612257,116.9772782816,97056941.53,19379993.75000497,119.5845,4.83,183.97000122070312,4.125314539356473,20801.1,30.746999740600582,1045.0,140000.0,28.88923072814941,4167.8701171875,1.0,0.0,0.0,1.0
2023-05-02,28680.5369679129,16432924526.63,19362468.00000033,6.25,1086.0,1870.7892659124,7536785767.45,120388949.6199761,119.2488675984,101423191.54,19380806.250029407,119.7514,4.83,187.5200042724609,4.125314539356473,20801.1,32.80099868774414,1045.0,140000.0,28.18972969055176,4119.580078125,1.0,0.0,0.0,1.0
2023-05-03,29006.3076709086,19122972518.31,19363412.000000216,6.25,1087.0,1904.651898117,8306390868.53,120381822.17146292,120.1817875976,102663342.92,19381687.50001615,119.2773,4.83,189.1100006103516,4.125314539356473,20801.1,30.424999237060547,1045.0,140000.0,27.782028198242188,4090.75,0.0,0.0,0.0,1.0
2023-05-04,28847.7115906552,15548678513.55,19364350.00000021,6.25,1088.0,1877.7041428906,6578438233.42,120375861.85835513,117.4116590804,83667384.47,19382462.500011604,119.19,5.08,190.44000244140625,4.125314539356473,20801.1,31.224000930786133,1045.0,140000.0,27.542200088500977,4061.219970703125,1.0,0.0,0.0,1.0
2023-05-05,29534.384019705,17936566518.34,19365067.999999974,6.25,1089.0,1995.0608851615,9498261359.65,120369776.38403265,120.1935574579,93400227.54,19383318.75005894,118.7184,5.08,187.4600067138672,4.125314539356473,20801.1,32.672000885009766,0.0,140000.0,28.659395217895508,4136.25,0.0,0.0,0.0,1.0
2023-05-06,28904.6239490708,15913866714.47,19366018.00000013,6.25,1090.0,1900.2217837952,9623243036.5,120357218.7064345,117.205509218,90952873.37,19384081.250005666,118.7184,5.08,187.4600067138672,4.125314539356473,20801.1,32.672000885009766,0.0,140000.0,28.659395217895508,4136.25,0.0,0.0,0.0,1.0
2023-05-07,28454.9782855135,11301355486.45,19366850.0000001,6.25,1091.0,1873.0764708369,6883942236.42,120344574.70344691,116.3896179915,71934748.03,19384825.000068057,118.7184,5.08,187.4600067138672,4.125314539356473,20801.1,32.672000885009766,0.0,140000.0,28.659395217895508,4136.25,0.0,0.0,0.0,1.0
2023-05-08,27694.2728962731,19122903752.39,19367737.000000156,6.25,1092.0,1849.042756465,9895102898.68,120334907.65933067,111.4047538256,119230714.14,19385387.500077527,118.7415,5.08,187.69000244140625,4.125314539356473,20801.1,29.46699905395508,0.0,140000.0,29.13005256652832,4138.1201171875,0.0,0.0,0.0,1.0
2023-05-09,27658.774672519,14128593255.78,19368668.000000026,6.25,1093.0,1848.603129681,6129516088.49,120325421.1894869,121.9778457433,276567847.22,19386562.500017673,118.984,5.08,189.0200042724609,4.125314539356473,20801.1,30.343000411987305,0.0,140000.0,28.550472259521484,4119.169921875,0.0,0.0,0.0,1.0
2023-05-10,27621.7562273313,20656025025.55,19369737.00000002,6.25,1094.0,1842.4014364488,9945549603.27,120317700.84569204,116.0496512376,206713570.51,19387750.000070836,118.7561,5.08,188.75,4.125314539356473,20801.1,31.51099967956543,0.0,140000.0,28.86425018310547,4137.64013671875,0.0,0.0,0.0,1.0
2023-05-11,27000.7882707338,16724343943.18,19370656.000000026,6.25,1095.0,1796.4906137076,8353828311.69,120309683.35370806,113.5112649685,139247988.94,19388762.500010427,119.1902,5.08,187.1300048828125,4.125314539356473,20801.1,28.73699951171875,0.0,140000.0,28.557466506958008,4130.6201171875,0.0,0.0,0.0,1.0
2023-05-12,26804.9906706878,19313599897.31,19371543.000000093,6.25,1096.0,1808.0197452174,9047198660.44,120302360.15999718,114.9721163586,108355858.83,19389818.750024665,119.5206,5.08,186.80999755859372,4.125314539356473,20801.1,27.100000381469727,0.0,140000.0,28.319637298583984,4124.080078125,0.0,1.0,0.0,1.0
2023-05-13,26784.0785608824,9999171605.08,19372468.00000036,6.25,1097.0,1796.1149274099,4647630864.12,120302360.15999553,113.1161328031,77921601.09,19390675.000072923,119.5206,5.08,186.80999755859372,4.125314539356473,20801.1,27.100000381469727,0.0,140000.0,28.319637298583984,4124.080078125,1.0,1.0,0.0,1.0
2023-05-14,26930.6378455643,10014858959.48,19373556.000000026,6.25,1098.0,1800.5010095513,4711210241.24,120302360.16000327,115.3438470392,84333105.38,19391675.00005307,119.5206,5.08,186.80999755859372,4.125314539356473,20801.1,27.100000381469727,0.0,140000.0,28.319637298583984,4124.080078125,1.0,0.0,0.0,1.0
2023-05-15,27192.6932211649,14413231792.03,19374481.000000067,6.25,1099.0,1817.5498870463,6748889346.13,120302360.15999928,116.2707153521,143879936.09,19392537.500022147,119.3288,5.08,187.2100067138672,4.125314539356473,20801.1,28.25,0.0,140000.0,28.93219757080078,4136.27978515625,0.0,0.0,0.0,1.0
2023-05-16,27036.650709944,12732238815.9,19375418.000000305,6.25,1100.0,1824.1214554709,5595959667.52,120286999.94704951,116.8636912416,88554667.48,19393468.75005461,119.3567,5.08,184.8699951171875,4.125314539356473,20801.1,27.3439998626709,0.0,140000.0,29.192012786865234,4109.89990234375,1.0,1.0,0.0,1.0
2023-05-17,27398.8020279652,15140006925.18,19376400.000000186,6.25,1101.0,1821.8595805464,6352161578.89,120282980.95693927,118.0082230622,97673648.26,19394425.0000584,119.7849,5.08,184.22999572753903,4.125314539356473,20801.1,29.05699920654297,0.0,140000.0,30.15632057189941,4158.77001953125,0.0,0.0,0.0,1.0
