timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T23:59:00.000Z";"2022-02-28T00:37:00.000Z";"2781";304.1028439326;337.121996893;301.5002926223;337.121996893;4333237968.71;6403975774.02;"2022-02-28T23:59:59.999Z"
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T13:19:00.000Z";"2022-02-27T20:28:00.000Z";"2781";314.5098693126;320.5884812133;301.4871122718;304.103619221;4162542039.17;5776501465.24;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T04:38:00.000Z";"2022-02-26T18:46:00.000Z";"2781";308.4540502691;322.1429487046;308.3669372202;314.5308390973;4208615882.79;5974275424.71;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T23:37:00.000Z";"2022-02-25T09:31:00.000Z";"2781";300.8159560119;311.1617068971;291.6392478295;308.4590371359;4214133332.04;5858643462.82;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T20:55:00.000Z";"2022-02-24T07:37:00.000Z";"2781";289.2472459984;308.0292801752;261.3431013578;300.8105094965;4611840938.03;5713113520.57;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T13:09:00.000Z";"2022-02-23T23:22:00.000Z";"2781";293.6715680755;304.3771321594;288.729815452;289.3083631499;4235446247.4;5494392546.06;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T14:58:00.000Z";"2022-02-22T03:19:00.000Z";"2781";284.2997948166;294.4523524964;278.5992227926;293.6753426676;4210903985.63;5577052607.76;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T01:55:00.000Z";"2022-02-21T23:55:00.000Z";"2781";303.1145650061;309.8935835439;284.142361452;284.3456792782;4150595973.71;5399637368.63;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T00:07:00.000Z";"2022-02-20T08:49:00.000Z";"2781";312.0251434657;312.1765898057;298.1400649555;303.1356324947;3986038359.92;5756181898.32;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T06:55:00.000Z";"2022-02-19T13:10:00.000Z";"2781";310.9591782678;315.8446043711;306.6270806718;312.0239287226;4031413655.22;5924671355.6;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T09:53:00.000Z";"2022-02-18T16:07:00.000Z";"2781";312.8958863661;318.5943889244;307.9739683616;310.9779249653;4360014643.28;5904530086.87;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T01:13:00.000Z";"2022-02-17T21:28:00.000Z";"2781";335.245507415;336.1327860943;310.8101765627;312.816179222;4504176871.52;5939135799.12;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T00:01:00.000Z";"2022-02-16T16:22:00.000Z";"2781";343.134605823;343.2312940058;330.2479181421;335.3615879026;4573029120.32;6366833458.31;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T23:47:00.000Z";"2022-02-15T00:52:00.000Z";"2781";331.3029625125;344.2443256995;329.6686790443;343.1309227179;4570027807.07;6514042472.82;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T00:22:00.000Z";"2022-02-14T06:01:00.000Z";"2781";334.707878705;336.7729413629;319.7787232506;331.3344162522;4680229530.32;6289804057.32;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T15:42:00.000Z";"2022-02-13T10:10:00.000Z";"2781";329.229037229;339.297838535;325.9889759576;334.8715013686;4651844843.75;6356662694.64;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T18:19:00.000Z";"2022-02-12T14:43:00.000Z";"2781";320.5582740335;329.4959368282;314.336940429;329.2368898565;4371772667.71;6249381216.59;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T00:00:00.000Z";"2022-02-11T23:14:00.000Z";"2781";341.8083667837;341.8083667837;318.6541824648;320.552710904;4306158732.1;6084246722.41;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T12:16:00.000Z";"2022-02-10T03:08:00.000Z";"2781";345.8537829375;361.3587018725;337.9412302833;341.8320168785;4400654964.26;6487858448.5;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T23:07:00.000Z";"2022-02-09T02:37:00.000Z";"2781";336.0909167606;347.2877110679;329.9928441533;345.8336618883;4141759132.49;6563490610.57;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T06:26:00.000Z";"2022-02-08T17:37:00.000Z";"2781";342.8682796281;355.2642357242;326.7071061409;336.2540301246;4364847777.54;6381353326.55;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T23:55:00.000Z";"2022-02-07T01:14:00.000Z";"2781";325.0073089383;343.3052239508;319.2076797116;342.7969204905;4714385326.93;6505237877.83;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T03:38:00.000Z";"2022-02-06T15:04:00.000Z";"2781";320.8395068679;327.6735176971;315.5516284951;325.009358139;4528068784.38;6167371486.13;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T17:53:00.000Z";"2022-02-05T01:49:00.000Z";"2781";306.0053762389;327.2885924113;303.4777090412;320.8785367736;4737535933.01;6088702323.14;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T23:56:00.000Z";"2022-02-04T04:34:00.000Z";"2781";279.9513753015;306.1651127231;277.0716112356;305.9831340842;4426537276.9;5805762234.01;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T23:59:00.000Z";"2022-02-03T20:39:00.000Z";"2781";278.5341707588;279.9759215079;271.9233213583;279.9759215079;4185575167.39;5312051402.91;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T13:05:00.000Z";"2022-02-02T23:56:00.000Z";"2781";288.1630590077;296.1862304125;278.2166501466;278.5903539942;4304273528.27;5285534596.88;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T09:13:00.000Z";"2022-02-01T01:52:00.000Z";"2781";285.513898962;290.8120629073;283.4860540262;288.1484418229;4243564723.08;5466579349.2;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T00:03:00.000Z";"2022-01-31T11:53:00.000Z";"2781";290.5090419529;290.5141479983;279.0709846684;285.5392912111;4272814798.52;5416821339.31;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T08:04:00.000Z";"2022-01-30T22:19:00.000Z";"2781";298.9230725374;301.1792364282;288.5914206654;290.5007323303;4393440669.5;5510735345.28;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T21:08:00.000Z";"2022-01-29T16:19:00.000Z";"2781";296.7940120357;301.1580413519;292.7875852469;298.8713935673;4549035846.74;5669250369.77;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T23:58:00.000Z";"2022-01-28T12:52:00.000Z";"2781";289.4671139701;296.801387195;282.9716514666;296.796101998;4402414049.98;5629606203;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T14:35:00.000Z";"2022-01-27T03:49:00.000Z";"2781";289.8567301599;293.708671003;279.4673930401;289.5102900837;4450566225.54;5491156147.54;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:10:00.000Z";"2022-01-26T22:16:00.000Z";"2781";292.1972870035;312.7580622224;286.2194774539;289.9513613083;4789506698.37;5499255574.69;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T19:20:00.000Z";"2022-01-25T15:08:00.000Z";"2781";292.2089811892;294.0927486469;285.4053846751;292.2338248816;4865661411.59;5542283894.42;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T00:01:00.000Z";"2022-01-24T14:10:00.000Z";"2781";301.8553844967;302.0817844485;262.5016830494;292.2291242256;5138719653.08;5541933565.58;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T23:28:00.000Z";"2022-01-23T20:05:00.000Z";"2781";291.5153178374;302.6041635784;285.642472132;301.8079633809;5029208794.03;5723344745.08;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T00:41:00.000Z";"2022-01-22T10:13:00.000Z";"2781";315.2901030348;318.0340046654;271.4568741807;291.4414855128;5502585984.81;5526519278.85;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:43:00.000Z";"2022-01-21T23:13:00.000Z";"2781";358.2214195653;359.8827656449;311.0995501483;315.2086576435;4998844753.46;5976964895.65;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T16:04:00.000Z";"2022-01-20T23:58:00.000Z";"2781";370.5032141911;383.7067215301;358.0339368952;358.1083510589;4652760962.29;6790016346.41;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T02:19:00.000Z";"2022-01-19T08:37:00.000Z";"2781";382.0575580867;384.1370761374;367.438924854;370.5811906594;4722885423.67;7026217058.78;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T03:50:00.000Z";"2022-01-18T13:31:00.000Z";"2781";381.0854867986;394.5392762468;376.2998087223;382.0470344379;4921110718.63;7243282257.38;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T00:07:00.000Z";"2022-01-17T21:52:00.000Z";"2781";388.7239874465;389.2840875641;374.0353102874;381.1038152774;4688459028.46;7225020913.71;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T02:37:00.000Z";"2022-01-16T13:31:00.000Z";"2781";391.1436100851;393.0112146983;384.2950041185;388.7116053331;4738253299.51;7368907939.1;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T20:13:00.000Z";"2022-01-15T02:06:00.000Z";"2781";386.1898872255;392.8488009038;384.4070252507;391.1540809587;4761528714.65;7414848773.16;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T17:04:00.000Z";"2022-01-14T00:07:00.000Z";"2781";377.6080859465;392.740841434;377.0051934385;386.172763325;4865794220.75;7320119537.43;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T14:34:00.000Z";"2022-01-13T23:59:00.000Z";"2781";383.9088491541;391.2665657177;377.5850410698;377.5850410698;4820513787.22;7156963979.84;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T21:28:00.000Z";"2022-01-12T04:00:00.000Z";"2781";369.8577474111;385.3151385243;368.943244292;383.9136442537;4878392863.42;7276550446.65;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T17:16:00.000Z";"2022-01-11T00:26:00.000Z";"2781";364.0646994502;374.386174311;362.8907793204;369.8307431915;4883845879.14;7009284192.16;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T00:26:00.000Z";"2022-01-10T14:40:00.000Z";"2781";377.110431445;378.141418675;350.5098071263;364.0692281816;5091316578.84;6899755821.49;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T22:28:00.000Z";"2022-01-09T15:19:00.000Z";"2781";374.2613524475;380.777940727;369.9472843554;377.1028468798;4998528087.88;7146466623.65;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T11:22:00.000Z";"2022-01-08T19:26:00.000Z";"2781";386.0547885772;390.9888981841;365.276445049;374.2579678821;4940762098.5;7092225917.17;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:04:00.000Z";"2022-01-07T07:16:00.000Z";"2781";400.5963923561;400.7229277743;378.2578738259;386.0583211224;5495287580.95;7315484274.3;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T00:40:00.000Z";"2022-01-06T09:59:00.000Z";"2781";401.5289333375;401.989057119;389.1330469075;400.6392470357;4606482592.53;7566875962.76;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T10:11:00.000Z";"2022-01-05T22:37:00.000Z";"2781";427.5313521896;432.0910975345;394.798261662;401.5725187692;5222363056.9;7608717494.71;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T14:52:00.000Z";"2022-01-04T23:46:00.000Z";"2781";434.9792678783;438.9859353122;427.2299859548;427.5243344846;5170910046.23;8100105835.48;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T00:00:00.000Z";"2022-01-03T20:45:00.000Z";"2781";447.8177879308;447.8177879308;432.527793688;434.9438402113;5175856850.63;8240310076.7;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T17:08:00.000Z";"2022-01-02T00:22:00.000Z";"2781";444.4224109067;451.7073382051;443.3173725812;447.83264224;5266233005.85;8484083046.99;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T17:43:00.000Z";"2022-01-01T00:01:00.000Z";"2781";430.6989887623;445.1204151582;430.4936243443;444.4561892153;5200720288.97;8419725269.33;"2022-01-01T23:59:59.999Z"
