timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T05:07:00.000Z";"2024-02-29T22:40:00.000Z";"2781";296.784707708;322.6735559356;292.1329876373;298.5623841492;694427673.02;5868336961.2;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T17:16:00.000Z";"2024-02-28T17:34:00.000Z";"2781";292.5298528189;312.6141103558;284.657488244;296.7937937588;670196449.36;5833342894.24;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T14:14:00.000Z";"2024-02-27T00:41:00.000Z";"2781";274.8973330108;311.0049246155;274.8007872684;292.5193897924;824513989.23;5749102957.14;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T23:01:00.000Z";"2024-02-26T09:47:00.000Z";"2781";267.8260958495;276.4686618575;262.6242930536;274.8981428958;230049730.44;5402514786.48;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T15:17:00.000Z";"2024-02-25T09:10:00.000Z";"2781";267.6666059773;270.4248937555;265.8407285615;267.8255935196;161409574.65;5263303542.12;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T11:00:00.000Z";"2024-02-24T01:59:00.000Z";"2781";264.5573593728;270.0999214376;263.3573428473;267.6621351342;159597826.06;5259845346.41;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T21:44:00.000Z";"2024-02-23T03:20:00.000Z";"2781";260.1498822986;266.6666407603;259.6178009895;264.5448677293;189044000.45;5198354599.64;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T09:59:00.000Z";"2024-02-22T13:51:00.000Z";"2781";263.124417707;265.5233800696;259.5995092984;260.1687621219;192047055.12;5112108040.69;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T06:50:00.000Z";"2024-02-21T18:31:00.000Z";"2781";265.4541683897;266.1354380486;255.9720830192;263.1250948709;231191872.79;5169960801.56;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T13:47:00.000Z";"2024-02-20T17:25:00.000Z";"2781";273.102222428;273.4005407189;258.3062827756;265.4651928349;312167987.29;5215702488.87;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T23:35:00.000Z";"2024-02-19T17:16:00.000Z";"2781";270.4383436255;273.3285223303;267.5062110399;273.1034450657;210590889.84;5365540488.66;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T23:28:00.000Z";"2024-02-18T03:20:00.000Z";"2781";267.4114387251;271.5592603814;265.5129760041;270.4164287955;170527092.39;5312499753.96;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T00:00:00.000Z";"2024-02-17T14:38:00.000Z";"2781";274.8121804694;274.8121804694;260.2580568341;267.4199423717;233218469.39;5253392898.79;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T23:49:00.000Z";"2024-02-16T09:14:00.000Z";"2781";270.6646315992;274.9676120125;265.8943723034;274.8199747428;378009846.65;5398529231.36;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T00:41:00.000Z";"2024-02-15T16:16:00.000Z";"2781";281.2286230747;282.2859305729;267.2340368699;270.6659199529;421814453.17;5316680515.67;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T09:24:00.000Z";"2024-02-14T02:04:00.000Z";"2781";270.773911083;291.9614567126;265.7129916479;281.2616681801;469160001.54;5524503012.92;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T09:49:00.000Z";"2024-02-13T17:02:00.000Z";"2781";280.8519494894;285.8793469331;268.0388448869;270.8520788877;328586647.41;5319822609.69;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T16:16:00.000Z";"2024-02-12T08:08:00.000Z";"2781";276.6849708336;288.1115423419;267.4097592194;280.8579416446;534826120.39;5516116677.67;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T19:25:00.000Z";"2024-02-11T01:31:00.000Z";"2781";247.7343452967;282.786786656;246.9868887215;276.5019366978;730387311.79;5430335591.86;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T02:08:00.000Z";"2024-02-10T10:57:00.000Z";"2781";250.3133007545;251.4709640299;243.7061109237;247.7322018434;150933342.33;4865012977.92;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T14:14:00.000Z";"2024-02-09T00:00:00.000Z";"2781";244.5047265033;253.4197491667;244.5047265033;250.3035330672;216806589.47;4915298085.08;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T16:04:00.000Z";"2024-02-08T01:43:00.000Z";"2781";240.5037760714;244.8486378657;240.4169511769;244.4889411146;171364550.88;4800904036.09;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T22:25:00.000Z";"2024-02-07T04:26:00.000Z";"2781";235.1975828918;240.8129767284;234.6894594454;240.506472999;148607994.89;4722481385.4;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T08:23:00.000Z";"2024-02-06T12:50:00.000Z";"2781";235.4415541925;237.165463472;234.5269176009;235.186179417;163839292.36;4617815956.66;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T13:50:00.000Z";"2024-02-05T01:16:00.000Z";"2781";235.237881764;237.6609982848;234.3064030958;235.4398433003;148993672.14;4622589095.89;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T01:20:00.000Z";"2024-02-04T22:43:00.000Z";"2781";240.6281949776;243.6911974555;233.8163023987;235.2270509211;184417282.11;4618189168.03;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T03:56:00.000Z";"2024-02-03T00:08:00.000Z";"2781";236.2158892843;241.7821798087;236.1774011116;240.657790737;153085025.5;4724562161.42;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T01:16:00.000Z";"2024-02-02T13:53:00.000Z";"2781";236.617749287;237.7697535868;234.5789535523;236.2069047677;131568380.25;4637016131.12;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T21:26:00.000Z";"2024-02-01T01:56:00.000Z";"2781";234.2493599165;237.1707156654;230.6651832601;236.6152740534;158977456.92;4644771139.28;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T18:28:00.000Z";"2024-01-31T21:31:00.000Z";"2781";237.3945677987;238.8310972077;232.9396229395;234.2543850589;186941231.84;4598218854.75;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T16:55:00.000Z";"2024-01-30T23:45:00.000Z";"2781";241.2978511821;243.5845406083;236.8670476392;237.3852562969;170467048.12;4659467542.52;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T22:39:00.000Z";"2024-01-29T13:53:00.000Z";"2781";236.8870261702;241.7879042842;234.6900710756;241.2978511821;164159496.31;4736052460.52;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T05:02:00.000Z";"2024-01-28T20:17:00.000Z";"2781";243.797022242;245.4610055205;235.486290939;236.9011787348;166929402.88;4649546906.97;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T17:16:00.000Z";"2024-01-27T11:12:00.000Z";"2781";241.9708428984;244.514339236;239.5328950698;243.7912135957;176692374.87;4784573220.67;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T18:41:00.000Z";"2024-01-26T07:27:00.000Z";"2781";236.7595917735;242.7001931419;234.6746641902;242.0111017535;164559325.25;4749411906.85;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T14:20:00.000Z";"2024-01-25T04:20:00.000Z";"2781";236.3611720022;237.9389792115;234.7041530001;236.7863328815;177660138.1;4646689076.81;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T10:52:00.000Z";"2024-01-24T00:19:00.000Z";"2781";229.5428352326;237.9470701734;228.5641913103;236.3793609908;195225843.15;4638482542.32;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T00:56:00.000Z";"2024-01-23T14:25:00.000Z";"2781";235.013873542;237.4127230386;219.3202342337;229.5435228912;260253542.08;4504113048.71;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T09:31:00.000Z";"2024-01-22T08:47:00.000Z";"2781";236.9600944013;240.3723838793;231.201903247;235.014349395;270560061.05;4611263552.35;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T14:27:00.000Z";"2024-01-21T23:58:00.000Z";"2781";238.9058025989;242.4431939428;236.912640951;236.9248564093;147163318.77;4648517510.07;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T23:11:00.000Z";"2024-01-20T10:14:00.000Z";"2781";236.4375015806;239.7688746746;235.0800718941;238.8908712334;143029543.7;4686874656.13;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T10:22:00.000Z";"2024-01-19T16:46:00.000Z";"2781";237.4286014257;237.7614363839;227.3344761542;236.4317079277;206989710.65;4638420685;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T00:07:00.000Z";"2024-01-18T18:14:00.000Z";"2781";244.0533976844;244.6169384859;233.8459218381;237.425993515;203425434.67;4657708879.52;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T00:02:00.000Z";"2024-01-17T17:07:00.000Z";"2781";251.1553145934;251.2836904633;241.4932631075;244.0523763734;225618926.2;4787471745.06;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T21:40:00.000Z";"2024-01-16T02:07:00.000Z";"2781";250.3768874966;256.1964832212;249.2717167108;251.1593037948;216494443.91;4926673404.18;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T12:13:00.000Z";"2024-01-15T00:02:00.000Z";"2781";245.9675513694;257.3055602808;245.7116214291;250.4189037945;227614648.21;4911932365.33;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T02:14:00.000Z";"2024-01-14T23:56:00.000Z";"2781";254.237253526;258.6366599548;245.6628629037;246.0057792356;238067683.59;4825092777.41;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T06:13:00.000Z";"2024-01-13T17:07:00.000Z";"2781";259.4586114418;262.1330549253;252.0791031144;254.2232212401;290470801.61;4986102282.72;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T05:10:00.000Z";"2024-01-12T22:31:00.000Z";"2781";276.5600643771;296.8141478821;253.0501024584;259.4555065328;715701198.94;5088535446.75;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T15:04:00.000Z";"2024-01-11T06:38:00.000Z";"2781";254.2969050449;286.9382160091;251.2807965303;276.5280966648;618582477;5423103114.94;"2024-01-11T23:59:59.999Z"
"2024-01-10T00:00:00.000Z";"2024-01-10T23:59:59.999Z";"2024-01-10T23:20:00.000Z";"2024-01-10T12:58:00.000Z";"2781";245.1351391869;259.7375816673;235.0027793016;254.2391072987;326715011.08;4985689275.92;"2024-01-10T23:59:59.999Z"
"2024-01-09T00:00:00.000Z";"2024-01-09T23:59:59.999Z";"2024-01-09T00:14:00.000Z";"2024-01-09T21:59:00.000Z";"2781";253.929741868;256.572879213;240.568190585;245.1894539151;351740119.35;4807985896.49;"2024-01-09T23:59:59.999Z"
"2024-01-08T00:00:00.000Z";"2024-01-08T23:59:59.999Z";"2024-01-08T23:28:00.000Z";"2024-01-08T03:28:00.000Z";"2781";232.1916429493;255.4924032095;223.1665982854;253.9000004488;375612796.53;4978529923.18;"2024-01-08T23:59:59.999Z"
"2024-01-07T00:00:00.000Z";"2024-01-07T23:59:59.999Z";"2024-01-07T14:52:00.000Z";"2024-01-07T23:45:00.000Z";"2781";236.08462797;239.5566604148;230.743228666;232.1684986423;194108741.3;4552245288.19;"2024-01-07T23:59:59.999Z"
"2024-01-06T00:00:00.000Z";"2024-01-06T23:59:59.999Z";"2024-01-06T03:47:00.000Z";"2024-01-06T06:58:00.000Z";"2781";239.5755099082;242.7883561893;232.0385297003;236.0817354297;212617755.55;4628773433.48;"2024-01-06T23:59:59.999Z"
"2024-01-05T00:00:00.000Z";"2024-01-05T23:59:59.999Z";"2024-01-05T23:16:00.000Z";"2024-01-05T15:22:00.000Z";"2781";239.5657561843;240.826289072;231.3397586594;239.5828757235;253547289.62;4697188489.18;"2024-01-05T23:59:59.999Z"
"2024-01-04T00:00:00.000Z";"2024-01-04T23:59:59.999Z";"2024-01-04T22:25:00.000Z";"2024-01-04T02:04:00.000Z";"2781";233.9729586371;240.0231143627;233.6662455236;239.5675718757;221787623.14;4696668343.93;"2024-01-04T23:59:59.999Z"
"2024-01-03T00:00:00.000Z";"2024-01-03T23:59:59.999Z";"2024-01-03T07:43:00.000Z";"2024-01-03T12:14:00.000Z";"2781";256.9804537558;266.4560355087;224.3374690341;233.9602544229;415537419.08;4586520271.42;"2024-01-03T23:59:59.999Z"
"2024-01-02T00:00:00.000Z";"2024-01-02T23:59:59.999Z";"2024-01-02T00:34:00.000Z";"2024-01-02T21:10:00.000Z";"2781";266.6797939965;270.4892068828;255.3893204941;256.9635005059;300655767.88;5037263530.53;"2024-01-02T23:59:59.999Z"
"2024-01-01T00:00:00.000Z";"2024-01-01T23:59:59.999Z";"2024-01-01T07:34:00.000Z";"2024-01-01T06:05:00.000Z";"2781";259.401068531;268.5261068803;256.3830764434;266.6159380105;273011073.24;5226247275.63;"2024-01-01T23:59:59.999Z"
