timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T23:59:01.000Z";"2019-02-23T09:32:04.000Z";"2781";144.882004362;153.256163588;142.364762675;153.256163588;391092331.11;2703206925.74489;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T02:31:03.000Z";"2019-02-22T08:01:03.000Z";"2781";142.822713272;145.708925447;141.820923125;145.114941875;321600349.13;2559341439.61972;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T00:03:03.000Z";"2019-02-21T16:51:03.000Z";"2781";147.918957014;147.918957014;141.217961188;142.928169047;351951656.55;2520520395.12271;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T13:08:03.000Z";"2019-02-20T01:23:03.000Z";"2781";142.972110646;148.576553349;140.848393281;148.05462176;402662737.04;2610658249.59071;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T00:46:03.000Z";"2019-02-19T23:53:03.000Z";"2781";144.314142518;150.861380805;142.865026437;143.304782303;557033469.54;2526640651.66999;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T18:27:03.000Z";"2019-02-18T00:02:01.000Z";"2781";124.966757699;147.240807681;124.966757699;144.405945066;685321230.67;2545790167.94654;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T23:52:04.000Z";"2019-02-17T13:30:01.000Z";"2781";122.232059096;125.044356333;121.147419413;124.686042198;230868433.27;2197907884.57183;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T13:57:02.000Z";"2019-02-16T00:00:02.000Z";"2781";122.009762002;123.326586093;121.966586695;122.36091374;191430980.89;2156696757.30712;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T14:23:04.000Z";"2019-02-15T16:03:02.000Z";"2781";122.180205329;123.412782691;121.590930767;121.961527111;197273460.06;2149451478.32335;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T02:37:01.000Z";"2019-02-14T23:24:02.000Z";"2781";123.116175137;124.66909199;121.564316217;121.64990681;242536735.29;2143745070.28252;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T03:55:03.000Z";"2019-02-13T12:38:06.000Z";"2781";123.378468572;126.936787846;121.811799144;123.15240126;228141042.98;2170002268.18678;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T23:46:03.000Z";"2019-02-12T00:24:03.000Z";"2781";122.523414815;123.584974934;119.553942262;123.445572237;236077047.67;2174933529.80585;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:01:03.000Z";"2019-02-11T17:12:03.000Z";"2781";127.69316518;127.69316518;121.840056961;122.511876178;282031883.3;2158268751.65104;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T00:32:03.000Z";"2019-02-10T15:45:02.000Z";"2781";128.632515327;129.022869395;122.226344701;127.586722721;285347997.97;2247451284.56865;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T14:26:01.000Z";"2019-02-09T18:02:02.000Z";"2781";129.927689113;130.478722939;126.060385752;128.641917582;233478378.09;2265803862.87513;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T20:53:01.000Z";"2019-02-08T02:37:02.000Z";"2781";115.78274342;131.224368114;115.184347421;130.862208537;392818315.49;2304674878.31656;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T10:14:01.000Z";"2019-02-07T22:07:02.000Z";"2781";115.17918706;117.565522145;114.17506947;115.150206796;192007562.03;2027740445.32933;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T16:07:03.000Z";"2019-02-06T14:50:02.000Z";"2781";117.98096398;120.005228697;111.838694411;115.333638361;289253746.98;2030777404.21473;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T03:22:01.000Z";"2019-02-05T23:00:01.000Z";"2781";119.027194784;119.910792138;117.200272688;117.711293625;205839408.47;2072438278.08228;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T09:01:02.000Z";"2019-02-04T12:06:02.000Z";"2781";119.303981332;120.562813413;118.346935668;119.124774978;207822687.81;2097108276.14521;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T06:07:03.000Z";"2019-02-03T21:39:02.000Z";"2781";121.790325017;121.973293157;117.477775918;118.828150275;218977856.15;2091663603.10442;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T09:46:02.000Z";"2019-02-02T01:51:03.000Z";"2781";116.554338919;122.00371008;116.216302729;121.790534619;251181380.43;2143595617.90527;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T12:37:03.000Z";"2019-02-01T07:51:03.000Z";"2781";114.799124622;118.152222464;112.067613411;116.556727549;246917441.28;2051265821.58481;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T01:53:03.000Z";"2019-01-31T14:43:02.000Z";"2781";118.155060355;120.435698401;114.061497773;114.810190603;277744299.35;2020317794.29576;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T13:45:01.000Z";"2019-01-30T00:31:01.000Z";"2781";110.957669206;119.754073238;109.633185223;118.381243182;278213606.53;2082944609.56701;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T16:29:01.000Z";"2019-01-29T08:01:04.000Z";"2781";112.250183599;113.535661459;108.108314127;111.09045273;263554926.72;1954462936.95196;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T00:02:03.000Z";"2019-01-28T15:42:03.000Z";"2781";123.035396121;123.035396121;108.0881582;112.496064393;322496466.5;1978985766.3759;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T03:57:02.000Z";"2019-01-27T14:40:01.000Z";"2781";127.155071341;127.535083559;120.701532121;122.901103914;201627686.64;2161816591.47307;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T08:06:06.000Z";"2019-01-26T21:22:03.000Z";"2781";128.444375645;129.656377663;126.965953815;127.13966892;178570796.09;2236142032.44013;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T00:39:03.000Z";"2019-01-25T11:09:01.000Z";"2781";129.520941647;129.843298698;126.371904631;128.370457346;205641444.3;2257551746.23966;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T00:01:01.000Z";"2019-01-24T05:57:03.000Z";"2781";132.211203185;132.290208166;127.467648795;129.397344943;264182476.62;2275366585.08163;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T16:52:02.000Z";"2019-01-23T00:25:03.000Z";"2781";128.440193435;134.704500974;127.831368509;132.320094177;293056048.22;2326546173.88712;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T18:08:03.000Z";"2019-01-22T11:45:02.000Z";"2781";122.712575772;131.498739618;118.813001182;128.440114484;264996479.75;2258084781.2246;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:23:03.000Z";"2019-01-21T08:45:02.000Z";"2781";123.920181605;124.345276234;121.858191773;122.829607064;187814581.09;2159253905.34991;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T01:49:02.000Z";"2019-01-20T13:02:01.000Z";"2781";130.137624094;130.996404562;122.719039727;123.886467697;269797873.88;2177598900.13556;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T10:34:01.000Z";"2019-01-19T08:12:03.000Z";"2781";128.546799898;131.685798878;127.600537446;130.204097056;198967555.67;2288428148.62714;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T00:03:11.000Z";"2019-01-18T19:49:09.000Z";"2781";131.093915998;131.093915998;126.933231122;128.457493888;208629422.46;2257476671.77689;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T16:17:09.000Z";"2019-01-17T10:20:14.000Z";"2781";129.204465039;131.890948944;127.156458519;131.054534211;178365450.48;2302882084.2473;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T11:41:10.000Z";"2019-01-16T00:24:11.000Z";"2781";128.68786528;131.182004344;128.184614905;129.169335214;161105128.41;2269508448.94336;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T00:19:10.000Z";"2019-01-15T22:04:14.000Z";"2781";133.970161736;134.683544478;126.99542253;128.480004225;182316504.71;2257176864.22612;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:39:11.000Z";"2019-01-14T11:55:10.000Z";"2781";126.482716389;136.95879319;124.894784815;133.979842584;214446101.69;2353563603.74397;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T03:26:11.000Z";"2019-01-13T21:17:16.000Z";"2781";134.496741559;135.796089385;123.871118068;126.349813132;182166623.65;2219291824.60165;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T03:16:14.000Z";"2019-01-12T00:06:12.000Z";"2781";131.495595462;138.550886823;131.495595462;134.381157983;212095965.86;2360139637.18438;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T00:00:09.000Z";"2019-01-11T04:38:12.000Z";"2781";133.907746714;134.785041086;129.426713428;131.668572425;221067018.77;2312246613.06982;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T02:14:15.000Z";"2019-01-10T09:59:16.000Z";"2781";160.284775081;164.397713913;133.338875775;134.966793486;349267378.54;2369927478.11348;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T02:10:09.000Z";"2019-01-09T18:17:11.000Z";"2781";162.119416458;162.536587859;158.44201064;160.084744291;163008542.04;2810697903.18575;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T14:04:07.000Z";"2019-01-08T06:00:05.000Z";"2781";161.402918015;164.859317119;158.659041363;161.912625089;167967145.36;2842511735.26091;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T03:59:12.000Z";"2019-01-07T13:35:09.000Z";"2781";166.846998817;168.329286637;160.803529819;161.243977146;204578538.48;2830470728.17174;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T18:39:09.000Z";"2019-01-06T02:11:06.000Z";"2781";160.186978788;170.752717455;159.151227651;166.841184721;226834845.39;2928444441.0636;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T13:37:09.000Z";"2019-01-05T10:29:06.000Z";"2781";161.140786453;166.359124961;158.331969949;160.401214791;230320254.83;2815113500.12871;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T06:41:09.000Z";"2019-01-04T15:07:11.000Z";"2781";161.711572738;165.37069234;155.61015321;161.395632375;207663254.53;2832257307.0689;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T00:07:13.000Z";"2019-01-03T17:01:14.000Z";"2781";173.27245648;175.464138735;160.327595779;162.049929105;231676176.35;2843455670.3955;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:39:06.000Z";"2019-01-02T06:55:11.000Z";"2781";165.622033401;174.233536446;162.248798933;171.827373549;270357561.32;3014732747.3389;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T04:16:07.000Z";"2019-01-01T00:23:09.000Z";"2781";150.895778548;168.768260692;150.238160313;164.854604888;267838685.75;2892087607.88397;"2019-01-01T23:59:59.999Z"
