,BTC,BTC_Volume,BTC_count,ETH,ETH_Volume,ETH_count,dxy,US_M2,EA_M2,CN_M2,reward,days_since_halving,fed_funds_rate
2021-12-05,49368.8470992255,37198201161.44,18892387.00000009,4198.3228725403,25533062706.69,118620670.8740002,116.20022,21484.18524590164,10876141000000.0,193549242773720.0,6.25,573.0,0.08
2021-12-05,49368.8470992255,37198201161.44,18892387.00000009,4198.3228725403,25533062706.69,118620670.8740002,116.18326,21486.068852459015,10876141000000.0,193549242773720.0,6.25,573.0,0.08
2021-12-06,50582.6253966441,37707308001.13,18893461.999999996,4358.7375446631,28229518512.78,118633771.18650252,116.1663,21487.952459016393,10876141000000.0,193549242773720.0,6.25,574.0,0.08
2021-12-06,50582.6253966441,37707308001.13,18893461.999999996,4358.7375446631,28229518512.78,118633771.18650252,116.1663,21489.83606557377,10876141000000.0,193549242773720.0,6.25,574.0,0.08
2021-12-07,50700.0843364829,33676814851.61,18894425.00000018,4315.0615432082,22366213353.92,118646909.12399986,115.8676,21491.71967213115,10876141000000.0,193549242773720.0,6.25,575.0,0.08
2021-12-07,50700.0843364829,33676814851.61,18894425.00000018,4315.0615432082,22366213353.92,118646909.12399986,115.8676,21493.603278688526,10876141000000.0,193549242773720.0,6.25,575.0,0.08
2021-12-08,50504.7955387084,28479699445.97,18895481.000000015,4439.3577040324,18704315119.27,118660010.93649998,115.4541,21495.4868852459,10876141000000.0,193549242773720.0,6.25,576.0,0.08
2021-12-08,50504.7955387084,28479699445.97,18895481.000000015,4439.3577040324,18704315119.27,118660010.93649998,115.4541,21497.370491803278,10876141000000.0,193549242773720.0,6.25,576.0,0.08
2021-12-09,47672.1223910874,29603577250.59,18896475.00000014,4119.8157981194,22296131874.28,118673113.81150019,115.7904,21499.254098360656,10876141000000.0,193549242773720.0,6.25,577.0,0.08
2021-12-09,47672.1223910874,29603577250.59,18896475.00000014,4119.8157981194,22296131874.28,118673113.81150019,115.7904,21501.137704918034,10876141000000.0,193549242773720.0,6.25,577.0,0.08
2021-12-10,47243.3056849164,30966005122.3,18897443.000000138,3908.4961885009,28014595631.08,118686631.06149864,115.5852,21503.02131147541,10876141000000.0,193549242773720.0,6.25,578.0,0.08
2021-12-10,47243.3056849164,30966005122.3,18897443.000000138,3908.4961885009,28014595631.08,118686631.06149864,115.5852,21504.904918032786,10876141000000.0,193549242773720.0,6.25,578.0,0.08
2021-12-11,49362.508336459,25775869261.33,18898412.000000063,4084.4523285721,19131502454.27,118700078.06150153,115.63892,21506.788524590163,10876141000000.0,193549242773720.0,6.25,579.0,0.08
2021-12-11,49362.508336459,25775869261.33,18898412.000000063,4084.4523285721,19131502454.27,118700078.06150153,115.69264,21508.67213114754,10876141000000.0,193549242773720.0,6.25,579.0,0.08
2021-12-12,50098.3351363893,21939223598.97,18899293.00000007,4134.4533314793,14057603913.79,118713840.24900013,115.74636000000001,21510.55573770492,10876141000000.0,193549242773720.0,6.25,580.0,0.08
2021-12-12,50098.3351363893,21939223598.97,18899293.00000007,4134.4533314793,14057603913.79,118713840.24900013,115.80008000000001,21512.439344262297,10876141000000.0,193549242773720.0,6.25,580.0,0.08
2021-12-13,46737.48224375,32166727776.26,18900156.000000108,3784.2267878693,23999841385.64,118727409.62399943,115.8538,21514.32295081967,10876141000000.0,193549242773720.0,6.25,581.0,0.08
2021-12-13,46737.48224375,32166727776.26,18900156.000000108,3784.2267878693,23999841385.64,118727409.62399943,115.8538,21516.20655737705,10876141000000.0,193549242773720.0,6.25,581.0,0.08
2021-12-14,46612.6335069029,34638619079.14,18900843.00000019,3745.4403998743,23836759957.16,118737497.56150046,116.252,21518.090163934427,10876141000000.0,193549242773720.0,6.25,582.0,0.08
2021-12-14,46612.6335069029,34638619079.14,18900843.00000019,3745.4403998743,23836759957.16,118737497.56150046,116.252,21519.973770491804,10876141000000.0,193549242773720.0,6.25,582.0,0.08
2021-12-15,48896.7208291144,36541828519.8,18901968.000000127,4018.3886028698,26411188833.15,118754379.06150208,116.4342,21521.857377049182,10876141000000.0,193549242773720.0,6.25,583.0,0.08
2021-12-15,48896.7208291144,36541828519.8,18901968.000000127,4018.3886028698,26411188833.15,118754379.06150208,116.4342,21523.740983606556,10876141000000.0,193549242773720.0,6.25,583.0,0.08
2021-12-16,47665.426077884,27268150946.58,18902712.000000194,3962.4696385927,19825531253.7,118767840.68649973,115.7267,21525.624590163934,10876141000000.0,193549242773720.0,6.25,584.0,0.08
2021-12-16,47665.426077884,27268150946.58,18902712.000000194,3962.4696385927,19825531253.7,118767840.68649973,115.7267,21527.508196721312,10876141000000.0,193549242773720.0,6.25,584.0,0.08
2021-12-17,46202.143379147,32902725329.31,18903650.00000017,3879.4866765735,23143541097.95,118781376.1864996,115.8022,21529.39180327869,10876141000000.0,193549242773720.0,6.25,585.0,0.08
2021-12-17,46202.143379147,32902725329.31,18903650.00000017,3879.4866765735,23143541097.95,118781376.1864996,115.8022,21531.275409836067,10876141000000.0,193549242773720.0,6.25,585.0,0.08
2021-12-18,46848.7767655561,26098292689.86,18904443.00000001,3960.8600159608,19530895888.65,118795047.93650268,115.84588,21533.159016393445,10876141000000.0,193549242773720.0,6.25,586.0,0.08
2021-12-18,46848.7767655561,26098292689.86,18904443.00000001,3960.8600159608,19530895888.65,118795047.93650268,115.88956,21535.04262295082,10876141000000.0,193549242773720.0,6.25,586.0,0.08
2021-12-19,46707.0148769996,25154053860.63,18905325.00000016,3922.5926443659,16167785597.07,118808565.31150115,115.93324,21536.926229508197,10876141000000.0,193549242773720.0,6.25,587.0,0.08
2021-12-19,46707.0148769996,25154053860.63,18905325.00000016,3922.5926443659,16167785597.07,118808565.31150115,115.97692,21538.809836065575,10876141000000.0,193549242773720.0,6.25,587.0,0.08
2021-12-20,46880.2789637231,30961902128.91,18906275.000000127,3933.8445317309,21589690674.53,118822327.93650094,116.0206,21540.693442622953,10876141000000.0,193549242773720.0,6.25,588.0,0.08
2021-12-20,46880.2789637231,30961902128.91,18906275.000000127,3933.8445317309,21589690674.53,118822327.93650094,116.0206,21542.57704918033,10876141000000.0,193549242773720.0,6.25,588.0,0.08
2021-12-21,48936.6141514468,27055803927.85,18907231.00000013,4020.2600395306,16388555197.52,118835941.31150074,116.1208,21544.460655737705,10876141000000.0,193549242773720.0,6.25,589.0,0.08
2021-12-21,48936.6141514468,27055803927.85,18907231.00000013,4020.2600395306,16388555197.52,118835941.31150074,116.1208,21546.344262295082,10876141000000.0,193549242773720.0,6.25,589.0,0.08
2021-12-22,48628.509925134,24447979558.59,18908168.000000183,3982.0995306524,13921756199.38,118849377.12400238,115.7612,21548.22786885246,10876141000000.0,193549242773720.0,6.25,590.0,0.08
2021-12-22,48628.509925134,24447979558.59,18908168.000000183,3982.0995306524,13921756199.38,118849377.12400238,115.7612,21550.111475409838,10876141000000.0,193549242773720.0,6.25,590.0,0.08
2021-12-23,50784.5381788605,28223878107.92,18909118.000000034,4108.0155124594,18007273742.24,118862995.18650267,115.5469,21551.995081967216,10876141000000.0,193549242773720.0,6.25,591.0,0.08
2021-12-23,50784.5381788605,28223878107.92,18909118.000000034,4108.0155124594,18007273742.24,118862995.18650267,115.5469,21553.87868852459,10876141000000.0,193549242773720.0,6.25,591.0,0.08
2021-12-24,50822.1965232303,24367912228.26,18910075.000000115,4047.98288882,12769090622.85,118876539.93650016,115.53764285714286,21555.762295081968,10876141000000.0,193549242773720.0,6.25,592.0,0.08
2021-12-24,50822.1965232303,24367912228.26,18910075.000000115,4047.98288882,12769090622.85,118876539.93650016,115.5283857142857,21557.645901639346,10876141000000.0,193549242773720.0,6.25,592.0,0.08
2021-12-25,50429.8577970562,19030650914.0,18910981.000000168,4093.2809111356,10894785525.31,118890087.68650046,115.51912857142857,21559.529508196723,10876141000000.0,193549242773720.0,6.25,593.0,0.08
2021-12-25,50429.8577970562,19030650914.0,18910981.000000168,4093.2809111356,10894785525.31,118890087.68650046,115.50987142857143,21561.4131147541,10876141000000.0,193549242773720.0,6.25,593.0,0.08
2021-12-26,50809.5150128895,20964372925.86,18911812.000000123,4067.328096647,11197244171.86,118903657.87400185,115.50061428571429,21563.296721311475,10876141000000.0,193549242773720.0,6.25,594.0,0.08
2021-12-26,50809.5150128895,20964372925.86,18911812.000000123,4067.328096647,11197244171.86,118903657.87400185,115.49135714285714,21565.180327868853,10876141000000.0,193549242773720.0,6.25,594.0,0.08
2021-12-27,50640.4188043781,24324345757.98,18912687.000000052,4037.5476922425,11424360002.26,118917285.93650071,115.4821,21567.06393442623,10876141000000.0,193549242773720.0,6.25,595.0,0.08
2021-12-27,50640.4188043781,24324345757.98,18912687.000000052,4037.5476922425,11424360002.26,118917285.93650071,115.4821,21568.94754098361,10876141000000.0,193549242773720.0,6.25,595.0,0.08
2021-12-28,47588.8547774592,33430376883.39,18913593.000000022,3800.8930853403,17299472802.79,118930785.06150031,115.4327,21570.831147540986,10876141000000.0,193549242773720.0,6.25,596.0,0.08
2021-12-28,47588.8547774592,33430376883.39,18913593.000000022,3800.8930853403,17299472802.79,118930785.06150031,115.4327,21572.71475409836,10876141000000.0,193549242773720.0,6.25,596.0,0.08
2021-12-29,46444.7104905398,30049226299.49,18914506.00000004,3628.531670825,15722555672.48,118944446.74900159,115.3819,21574.59836065574,10876141000000.0,193549242773720.0,6.25,597.0,0.08
2021-12-29,46444.7104905398,30049226299.49,18914506.00000004,3628.531670825,15722555672.48,118944446.74900159,115.3819,21576.481967213116,10876141000000.0,193549242773720.0,6.25,597.0,0.08
2021-12-30,47178.1258434398,26686491018.4,18915256.000000007,3713.8521625699,12925377998.92,118958023.49899942,115.2969,21578.365573770494,10876141000000.0,193549242773720.0,6.25,598.0,0.08
2021-12-30,47178.1258434398,26686491018.4,18915256.000000007,3713.8521625699,12925377998.92,118958023.49899942,115.2969,21580.24918032787,10876141000000.0,193549242773720.0,6.25,598.0,0.08
2021-12-31,46306.4461226996,36974172399.58,18916143.00000019,3682.6329054434,14157285267.65,118971402.99900137,115.31813333333332,21582.132786885246,10876141000000.0,193549242773720.0,6.25,599.0,0.07
2021-12-31,46306.4461226996,36974172399.58,18916143.00000019,3682.6329054434,14157285267.65,118971402.99900137,115.33936666666666,21584.016393442624,10876141000000.0,193549242773720.0,6.25,599.0,0.07
2022-01-01,47686.8115091782,24582667004.25,18917268.00000003,3769.6969160089,9776191466.35,118985060.3740025,115.3606,21585.9,10876141000000.0,193549242773720.0,6.25,600.0,0.07
2022-01-01,47686.8115091782,24582667004.25,18917268.00000003,3769.6969160089,9776191466.35,118985060.3740025,115.38183333333333,21585.9,10876141000000.0,193549242773720.0,6.25,600.0,0.07
2022-01-02,47345.220564253,27951569547.04,18918243.000000097,3829.565044537,9881471547.68,118998780.56150013,115.40306666666666,21589.070967741936,10876141000000.0,193549242773720.0,6.25,601.0,0.07
2022-01-03,46458.1169588914,33071628361.52,18919118.000000052,3761.3802740698,12080777892.77,119012373.06150208,115.4243,21592.24193548387,10876141000000.0,193549242773720.0,6.25,602.0,0.08
2022-01-04,45897.5758267783,42494677904.76,18920025.000000194,3794.0566786784,14030925983.17,119026020.1864999,115.3263,21595.412903225806,10876141000000.0,193549242773720.0,6.25,603.0,0.08
2022-01-05,43569.0033476498,36851084858.53,18920981.000000037,3550.3868815397,18061338501.56,119039528.12400119,115.1524,21598.583870967745,10876141000000.0,193549242773720.0,6.25,604.0,0.08
2022-01-06,43160.9284196054,30208048288.93,18921868.000000186,3418.4082471419,24293791313.07,119052989.56149995,115.4189,21601.75483870968,10876141000000.0,193549242773720.0,6.25,605.0,0.08
2022-01-07,41557.9011609709,84196607519.83,18922750.00000019,3193.2104832854,24494179209.06,119066476.81150007,115.0596,21604.925806451614,10876141000000.0,193549242773720.0,6.25,606.0,0.08
2022-01-08,41733.9430988926,28066355845.13,18923656.00000006,3091.9725838675,16037732700.47,119080105.49900082,115.11806666666666,21608.09677419355,10876141000000.0,193549242773720.0,6.25,607.0,0.08
2022-01-09,41911.6015363357,21294384372.18,18924506.000000138,3157.7514845574,12334683863.05,119093796.56149887,115.17653333333334,21611.267741935484,10876141000000.0,193549242773720.0,6.25,608.0,0.08
2022-01-10,41821.2631390031,32104232330.73,18925418.0000001,3083.0979490511,19535744144.57,119107238.68650065,115.235,21614.43870967742,10876141000000.0,193549242773720.0,6.25,609.0,0.08
2022-01-11,42735.8541195077,26327648900.42,18926375.00000006,3238.1116493614,15211447193.44,119120909.93649974,114.8467,21617.609677419357,10876141000000.0,193549242773720.0,6.25,610.0,0.08
2022-01-12,43949.1006867819,33499938688.54,18927281.000000138,3372.2583258487,16662871689.19,119134521.06149979,114.3713,21620.780645161292,10876141000000.0,193549242773720.0,6.25,611.0,0.08
2022-01-13,42591.5722580306,47691135081.85,18928387.000000067,3248.288475802,15294466274.57,119148060.06150155,114.1934,21623.951612903227,10876141000000.0,193549242773720.0,6.25,612.0,0.08
2022-01-14,43099.6998283297,23577403398.89,18929381.000000056,3310.0014227047,13562957229.72,119161643.93650125,114.3968,21627.122580645162,10876141000000.0,193549242773720.0,6.25,613.0,0.08
2022-01-15,43177.3967900803,18371348297.75,18930381.000000067,3330.5308455592,9619999077.84,119175185.06149948,114.48542499999999,21630.293548387097,10876141000000.0,193549242773720.0,6.25,614.0,0.08
2022-01-16,43113.8801137778,17902097844.6,18931525.000000063,3350.9219689819,9505934873.65,119188730.68650001,114.57405,21633.464516129032,10876141000000.0,193549242773720.0,6.25,615.0,0.08
2022-01-17,42250.5493732401,21690904261.18,18932537.000000115,3212.3048970829,12344309617.28,119202333.18649955,114.66267500000001,21636.63548387097,10876141000000.0,193549242773720.0,6.25,616.0,0.08
2022-01-18,42375.6328430686,22417209226.95,18933375.000000145,3164.0252535298,13024154091.02,119215955.68650141,114.7513,21639.806451612905,10876141000000.0,193549242773720.0,6.25,617.0,0.08
2022-01-19,41744.3298424627,23091543257.9,18934462.000000097,3095.8258381686,13187424143.89,119229451.81150332,114.6254,21642.97741935484,10876141000000.0,193549242773720.0,6.25,618.0,0.08
2022-01-20,40680.4199136003,20382033939.59,18935512.000000063,3001.1200383969,10645922763.62,119243114.81150171,114.4779,21646.148387096775,10876141000000.0,193549242773720.0,6.25,619.0,0.08
2022-01-21,36457.3181001361,43011992031.18,18936362.000000287,2557.9316232199,26796291873.93,119256584.74900347,114.6261,21649.31935483871,10876141000000.0,193549242773720.0,6.25,620.0,0.08
2022-01-22,35030.2517675959,39714385404.71,18937175.0000002,2405.181065401,27369692035.55,119270295.18650089,114.82289999999999,21652.490322580645,10876141000000.0,193549242773720.0,6.25,621.0,0.08
2022-01-23,36276.8046943699,26017975950.79,18938075.00000002,2535.0390510606,16481489511.36,119283867.93650283,115.0197,21655.661290322583,10876141000000.0,193549242773720.0,6.25,622.0,0.08
2022-01-24,36654.3291826876,41856658596.7,18939006.000000123,2440.3523259375,28220804647.89,119297413.24900235,115.2165,21658.832258064518,10876141000000.0,193549242773720.0,6.25,623.0,0.08
2022-01-25,36954.0020136276,26428189593.82,18939962.000000264,2455.9349620985,16179776931.53,119310937.31150194,115.1779,21662.003225806453,10876141000000.0,193549242773720.0,6.25,624.0,0.08
2022-01-26,36852.122594586,31324598033.71,18940737.000000242,2468.0302778127,21229909339.59,119324497.68650264,115.1044,21665.174193548388,10876141000000.0,193549242773720.0,6.25,625.0,0.08
2022-01-27,37138.2343159536,25041426629.34,18941581.00000014,2423.0012634172,16126522782.62,119338057.49899942,115.9874,21668.345161290323,10876141000000.0,193549242773720.0,6.25,626.0,0.08
2022-01-28,37784.3332640665,22238830522.98,18942550.000000186,2547.0919776439,14666227351.34,119351612.0615025,116.049,21671.516129032258,10876141000000.0,193549242773720.0,6.25,627.0,0.08
2022-01-29,38138.1785657755,17194183074.9,18943462.00000019,2597.0846923895,11172062661.07,119365184.99900244,115.89073333333334,21674.687096774196,10876141000000.0,193549242773720.0,6.25,628.0,0.08
2022-01-30,37917.60273361,14643548443.91,18944393.000000205,2603.4665820569,9501221176.92,119378824.74900435,115.73246666666667,21677.85806451613,10876141000000.0,193549242773720.0,6.25,629.0,0.08
2022-01-31,38483.126309273,20734730465.05,18945281.000000264,2688.2789217993,13778234613.69,119392331.74900147,115.5742,21681.029032258066,10876141000000.0,193549242773720.0,6.25,630.0,0.08
2022-02-01,38743.2725693698,20288500327.54,18946237.000000022,2792.1172443762,13194846234.95,119405908.49900195,115.3775,21684.2,10876141000000.0,193549242773720.0,6.25,631.0,0.08
2022-02-02,36952.9849327595,19155189415.69,18947205.99999999,2682.8539830123,13876301217.22,119419444.68649866,115.1643,21685.507142857143,10876141000000.0,193549242773720.0,6.25,632.0,0.08
2022-02-03,37154.6002446074,18591534769.08,18948131.000000186,2679.1625080027,12755505065.26,119432891.74900156,114.9175,21686.814285714285,10876141000000.0,193549242773720.0,6.25,633.0,0.08
2022-02-04,41500.8753823114,29412210791.81,18948918.000000063,2983.5869952246,18987223728.98,119446729.74899875,115.1473,21688.12142857143,10876141000000.0,193549242773720.0,6.25,634.0,0.08
2022-02-05,41441.1648206042,19652846214.68,18949706.000000186,3014.6483097265,13102093957.36,119460151.81150015,115.10516666666666,21689.428571428572,10876141000000.0,193549242773720.0,6.25,635.0,0.08
2022-02-06,42412.4342359174,16142097333.9,18950681.000000015,3057.4761243596,9466018022.46,119473803.62400083,115.06303333333334,21690.735714285714,10876141000000.0,193549242773720.0,6.25,636.0,0.08
2022-02-07,43840.2865761055,28641855926.25,18951493.000000063,3142.4706148148,15197063785.32,119487376.56150179,115.0209,21692.042857142857,10876141000000.0,193549242773720.0,6.25,637.0,0.08
2022-02-08,44118.4462597284,33079398868.46,18952493.00000003,3122.6085685691,17136080905.84,119500865.9365025,115.0999,21693.35,10876141000000.0,193549242773720.0,6.25,638.0,0.08
2022-02-09,44338.7977574167,23245887299.61,18953362.000000067,3239.4571147106,13951308490.42,119514443.81150188,114.8329,21694.657142857144,10876141000000.0,193549242773720.0,6.25,639.0,0.08
2022-02-10,43565.1121728445,32142048537.32,18954275.00000018,3077.4822390496,18629485080.25,119528028.93650149,114.5618,21695.964285714286,10876141000000.0,193549242773720.0,6.25,640.0,0.08
2022-02-11,42407.9379380192,26954925781.36,18955137.000000205,2927.3836328192,16043881064.68,119541646.4365035,114.8489,21697.27142857143,10876141000000.0,193549242773720.0,6.25,641.0,0.08
2022-02-12,42244.4699868886,18152390303.98,18956275.00000008,2917.3626816608,11254355756.53,119555149.99900281,114.9662,21698.57857142857,10876141000000.0,193549242773720.0,6.25,642.0,0.08
2022-02-13,42197.5153405276,14741589014.5,18957287.000000134,2883.4634878657,9054963563.02,119568797.12400164,115.0835,21699.885714285716,10876141000000.0,193549242773720.0,6.25,643.0,0.08
2022-02-14,42586.9196860901,20827783011.84,18958305.999999996,2933.479035507,12164552171.52,119582296.24900039,115.2008,21701.192857142858,10876141000000.0,193549242773720.0,6.25,644.0,0.08
2022-02-15,44575.2033341441,22721659050.67,18959368.000000115,3179.8770759747,13921257873.27,119595896.68650317,114.9357,21702.5,10876141000000.0,193549242773720.0,6.25,645.0,0.08
2022-02-16,43961.8593882795,19792547656.71,18960343.00000001,3127.8301165651,12352406833.1,119609383.56150119,114.6954,21703.807142857142,10876141000000.0,193549242773720.0,6.25,646.0,0.08
2022-02-17,40538.0128343685,26246662812.84,18961325.00000019,2881.4820381633,15860206213.94,119622958.18650027,114.682,21705.114285714284,10876141000000.0,193549242773720.0,6.25,647.0,0.08
2022-02-18,40030.9755990885,23310007703.81,18962168.00000008,2785.7274909668,15748173432.77,119636426.56149958,114.8036,21706.42142857143,10876141000000.0,193549242773720.0,6.25,648.0,0.08
2022-02-19,40122.1547656975,13736557862.99,18963075.000000022,2763.7012139901,9774183168.69,119649910.31150033,114.77905,21707.72857142857,10876141000000.0,193549242773720.0,6.25,649.0,0.08
2022-02-20,38431.3781154647,18340576451.97,18963993.00000011,2628.6485428626,11641437833.56,119663597.93650122,114.75450000000001,21709.035714285714,10876141000000.0,193549242773720.0,6.25,650.0,0.08
2022-02-21,37075.2793533757,29280402797.54,18964768.000000264,2573.8162259349,18646392739.73,119677131.49899963,114.72995,21710.342857142856,10876141000000.0,193549242773720.0,6.25,651.0,0.08
2022-02-22,38286.0270879696,25493150449.85,18965706.00000006,2639.2992632462,16360200507.0,119690566.43650196,114.7054,21711.65,10876141000000.0,193549242773720.0,6.25,652.0,0.08
2022-02-23,37296.5720003887,21849073843.24,18966643.000000045,2590.3596208657,13382637239.98,119704238.68650022,114.6718,21712.957142857143,10876141000000.0,193549242773720.0,6.25,653.0,0.08
2022-02-24,38332.6098307004,46383802092.57,18967468.000000127,2598.0671601064,29312342665.54,119717851.81150283,115.9478,21714.264285714286,10876141000000.0,193549242773720.0,6.25,654.0,0.08
2022-02-25,39214.2206250425,26545599158.94,18968318.00000013,2764.5356561157,17208902047.62,119731345.93650076,115.2633,21715.571428571428,10876141000000.0,193549242773720.0,6.25,655.0,0.08
2022-02-26,39105.1478155514,17467554129.06,18969106.000000183,2781.1119039296,11724648351.01,119744977.2490025,115.25276666666667,21716.87857142857,10876141000000.0,193549242773720.0,6.25,656.0,0.08
2022-02-27,37709.7837534329,23450127611.88,18969931.000000183,2621.8017939844,16150857253.62,119758550.06150332,115.24223333333333,21718.185714285715,10876141000000.0,193549242773720.0,6.25,657.0,0.08
2022-02-28,43193.2340330233,35690014104.01,18970906.000000097,2919.2012286555,19266124733.01,119772046.12399863,115.2317,21719.492857142857,10876141000000.0,193549242773720.0,6.25,658.0,0.08
2022-03-01,44354.6375073612,32479047644.8,18971887.000000037,2972.4850662484,18757425785.63,119785607.06150079,115.8062,21720.8,10876141000000.0,193549242773720.0,6.25,659.0,0.08
2022-03-02,43924.1164380558,29183112629.72,18972756.000000186,2950.1185006395,16636517503.47,119799111.31150104,115.7727,21721.729032258063,10876141000000.0,193549242773720.0,6.25,660.0,0.08
2022-03-03,42451.7895866188,24967782593.19,18973675.000000015,2834.4691051703,13091199728.3,119812637.99900402,115.9592,21722.658064516127,10876141000000.0,193549242773720.0,6.25,661.0,0.08
2022-03-04,39137.6036387584,28516271426.66,18974537.000000104,2617.1560278787,14496939024.25,119826293.31150253,116.661,21723.587096774194,10876141000000.0,193549242773720.0,6.25,662.0,0.08
2022-03-05,39400.5841380401,16975917449.62,18975318.00000008,2664.8311744433,8072368396.08,119839794.62400083,116.88753333333334,21724.516129032258,10876141000000.0,193549242773720.0,6.25,663.0,0.08
2022-03-06,38419.9833773926,19745229901.83,18976125.000000153,2555.0374406482,8872976606.77,119853206.62400201,117.11406666666666,21725.44516129032,10876141000000.0,193549242773720.0,6.25,664.0,0.08
2022-03-07,38062.040205582,28546143502.55,18977062.000000197,2497.7713203997,14594098730.83,119866793.43650211,117.3406,21726.374193548385,10876141000000.0,193549242773720.0,6.25,665.0,0.08
2022-03-08,38737.2684954927,25776583476.27,18978012.000000194,2576.7476117081,13922922903.13,119880438.74900198,117.6281,21727.303225806452,10876141000000.0,193549242773720.0,6.25,666.0,0.08
2022-03-09,41982.9263548072,32284121034.04,18978850.000000175,2729.7835041625,14173665398.18,119893993.7490029,116.6057,21728.232258064516,10876141000000.0,193549242773720.0,6.25,667.0,0.08
2022-03-10,39437.4597736288,31078064710.78,18979756.000000007,2608.048497585,13292477213.27,119907713.56150283,116.75,21729.16129032258,10876141000000.0,193549242773720.0,6.25,668.0,0.08
2022-03-11,38794.9731374789,26364890465.25,18980631.000000022,2559.5630442845,12382419581.61,119921111.81149809,117.0294,21730.090322580643,10876141000000.0,193549242773720.0,6.25,669.0,0.08
2022-03-12,38904.0133980303,14616450657.2,18981587.000000056,2574.7542051655,6532996573.55,119934822.37400241,117.07273333333333,21731.019354838707,10876141000000.0,193549242773720.0,6.25,670.0,0.08
2022-03-13,37849.6627995273,17300745309.73,18982518.000000067,2518.9446311693,8632000379.38,119948188.06150359,117.11606666666667,21731.948387096774,10876141000000.0,193549242773720.0,6.25,671.0,0.08
2022-03-14,39666.7558189777,24322159070.49,18983500.00000017,2590.6960509187,11244398838.95,119961825.936505,117.1594,21732.877419354838,10876141000000.0,193549242773720.0,6.25,672.0,0.08
2022-03-15,39338.7854920324,23934000867.75,18984362.000000224,2620.1496247253,12861105614.48,119975368.12400065,117.2533,21733.8064516129,10876141000000.0,193549242773720.0,6.25,673.0,0.08
2022-03-16,41143.9280403474,39616916192.41,18985343.000000164,2772.0556183272,17915109769.41,119988843.31150156,116.8135,21734.735483870965,10876141000000.0,193549242773720.0,6.25,674.0,0.08
2022-03-17,40951.3798755055,22009601092.64,18986300.00000024,2814.8544342078,12685265194.3,120002325.3115026,116.0544,21735.664516129033,10876141000000.0,193549242773720.0,6.25,675.0,0.33
2022-03-18,41801.1544960935,34421564941.56,18987231.0000001,2945.3430252396,15830879092.92,120015933.62400435,116.1447,21736.593548387096,10876141000000.0,193549242773720.0,6.25,676.0,0.33
2022-03-19,42190.6534617069,19664853187.34,18988187.00000005,2946.2571390434,11576463120.11,120029527.2489998,116.0787,21737.52258064516,10876141000000.0,193549242773720.0,6.25,677.0,0.33
2022-03-20,41247.8234468342,20127946682.25,18989137.00000008,2860.4591299715,12684727326.19,120042908.49900423,116.01270000000001,21738.451612903224,10876141000000.0,193549242773720.0,6.25,678.0,0.33
2022-03-21,41077.9979918038,24615543270.67,18990087.000000015,2897.9766804407,15206116098.46,120056426.06150341,115.9467,21739.38064516129,10876141000000.0,193549242773720.0,6.25,679.0,0.33
2022-03-22,42358.8084254084,32004652375.66,18991043.000000156,2973.1311309304,16830539230.05,120069866.81150083,116.0888,21740.309677419355,10876141000000.0,193549242773720.0,6.25,680.0,0.33
2022-03-23,42892.9574822428,25242943069.35,18991931.000000022,3031.0670246895,16008767657.51,120083478.06150407,116.0101,21741.23870967742,10876141000000.0,193549242773720.0,6.25,681.0,0.33
2022-03-24,43960.933058954,31042992291.34,18992856.000000164,3108.0619096249,18070503166.46,120096927.43650281,115.9651,21742.167741935482,10876141000000.0,193549242773720.0,6.25,682.0,0.33
2022-03-25,44348.7309048344,30574413034.44,18993812.000000123,3106.671279528,17030503831.09,120110540.49900065,115.7953,21743.096774193546,10876141000000.0,193549242773720.0,6.25,683.0,0.33
2022-03-26,44500.8284155129,16950455994.89,18994787.00000011,3143.1790657449,8876420740.24,120123953.81150188,115.92863333333334,21744.025806451613,10876141000000.0,193549242773720.0,6.25,684.0,0.33
2022-03-27,46820.4934636771,28160889721.88,18995650.000000045,3291.5775859525,13431866833.79,120137506.62400049,116.06196666666666,21744.954838709677,10876141000000.0,193549242773720.0,6.25,685.0,0.33
2022-03-28,47128.0051622503,36362175703.48,18996625.000000145,3336.634572264,20620450770.12,120151047.99900158,116.1953,21745.88387096774,10876141000000.0,193549242773720.0,6.25,686.0,0.33
2022-03-29,47465.7298877113,31397059068.97,18997562.000000034,3401.9877380385,19533323636.12,120164598.81150037,115.572,21746.812903225804,10876141000000.0,193549242773720.0,6.25,687.0,0.33
2022-03-30,47062.6641669272,29333883961.6,18998431.000000026,3385.1578971365,15302506130.9,120178121.8740018,115.0857,21747.74193548387,10876141000000.0,193549242773720.0,6.25,688.0,0.33
2022-03-31,45538.6769223388,33327427106.32,18999281.00000022,3281.6428781566,17685495685.68,120191606.12400371,115.2254,21748.670967741935,10876141000000.0,193549242773720.0,6.25,689.0,0.33
2022-04-01,46281.6439814509,38162644286.97,19000181.00000005,3449.5521302967,20982988936.67,120205179.24899867,115.4835,21749.6,10876141000000.0,193549242773720.0,6.25,690.0,0.33
2022-04-02,45868.9491559204,29336594194.19,19001018.000000034,3445.0593709592,23571556214.77,120218509.43650252,115.4597,21747.609999999997,10876141000000.0,193549242773720.0,6.25,691.0,0.33
